link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Szerokość z lusterkami bocznymi,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Długość z hakiem holowniczym,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Odległość od siedziska tylnego do dachu,Szerokość nad podłokietnikami z przodu,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Szerokość pomiędzy nadkolami,Długość do oparcia tylnej kanapy,Wysokość progu załadowczego,Maksymalna pojemność bagażnika (siedzenia złożone),Wysokość bagażnika,Szerokość bagażnika,Długość ze złożoną tylną kanapą,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Zapłon,Typ wtrysku,Montaż silnika,Średnica cylindra × skok tłoka,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,225/40 R18,225/45 R17,235/30 R20,235/35 R19,Felgi podstawowe,Rozstaw śrub,Felgi opcjonalne,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,Kod silnika,System start&stop,Liczba stopni
https://www.autocentrum.pl/dane-techniczne/acura/tsx/ii/,4,5,brak danych,brak danych,4715 mm,1840 mm,brak danych,1440 mm,2705 mm,1580 mm,1580 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,941 mm,1468 mm,1426 mm,1411 mm,1377 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,396 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-benzynowy-1.4-i.e.-16v-t.s.-103km-1996-2000/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1996 do 2000 roku,1370 cm³,benzynowy,103 KM (76 kW) przy 6300 obr/min,125 Nm przy 4600 obr/min,brak danych,DOHC,4,rzędowy,16,11.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",82 × 64.9 mm,brak danych,brak danych,brak danych,185/60 R14,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,185 km/h,11.2 s,brak danych,32.8 s,7.9 l/100km,6.3 l/100km,10.7 l/100km,51 l,646 km,810 km,477 km,brak danych,brak danych,1135 kg,1655 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-benzynowy-1.4-i.e.-90km-1994-1997/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1994 do 1997 roku,1351 cm³,benzynowy,90 KM (66 kW) przy 6000 obr/min,115 Nm przy 4400 obr/min,brak danych,SOHC (OHC),4,bokser,8,9.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",80 × 67.2 mm,brak danych,brak danych,brak danych,175/65 R14,185/60 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe,tarczowe,brak danych,brak danych,brak danych,brak danych,257 mm,228 mm,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,178 km/h,12.5 s,brak danych,brak danych,8.2 l/100km,6.3 l/100km,10.1 l/100km,51 l,622 km,810 km,505 km,brak danych,brak danych,1140 kg,1670 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-benzynowy-1.6-i.e.-103km-1994-1997/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1994 do 1997 roku,1596 cm³,benzynowy,103 KM (76 kW) przy 6000 obr/min,134 Nm przy 4500 obr/min,brak danych,SOHC (OHC),4,bokser,8,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",84 × 72 mm,brak danych,brak danych,brak danych,175/65 R14,185/60 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe,bębnowe,brak danych,brak danych,brak danych,brak danych,257 mm,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,185 km/h,11.0 s,brak danych,brak danych,8.2 l/100km,6.1 l/100km,10.0 l/100km,51 l,622 km,836 km,510 km,brak danych,brak danych,1147 kg,1670 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/gta-kombi/,5,5,brak danych,brak danych,4430 mm,1765 mm,brak danych,1411 mm,2595 mm,1522 mm,1509 mm,950 mm,885 mm,brak danych,brak danych,brak danych,brak danych,1411 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2003 do 2005 roku,3179 cm³,benzynowy,250 KM (184 kW) przy 6200 obr/min,300 Nm przy 4800 obr/min,brak danych,DOHC,6,widlasty,24,11.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",93 × 78 mm,brak danych,brak danych,brak danych,225/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,305 mm,276 mm,dwuwahaczowe,wielowahaczowe,brak danych,manualna,6,na przednią oś,brak danych,brak danych,250 km/h,6.3 s,brak danych,25.9 s,12.1 l/100km,8.6 l/100km,18.1 l/100km,brak danych,brak danych,brak danych,brak danych,287 g/km,brak danych,1485 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/gta/,4,5,brak danych,brak danych,4430 mm,1745 mm,brak danych,1402 mm,2595 mm,1522 mm,1509 mm,953 mm,885 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2002 do 2005 roku,3179 cm³,benzynowy,250 KM (184 kW) przy 6200 obr/min,300 Nm przy 4800 obr/min,brak danych,DOHC,6,widlasty,24,11.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",93 × 78 mm,brak danych,brak danych,brak danych,225/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,7.5J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,6,na przednią oś,Selespeed,brak danych,250 km/h,6.3 s,brak danych,25.9 s,12.1 l/100km,8.6 l/100km,18.1 l/100km,63 l,521 km,733 km,348 km,287 g/km,brak danych,1410 kg,1875 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/75/silnik-benzynowy-1.6-110km-1985-1989/,4,5,brak danych,brak danych,4330 mm,1660 mm,brak danych,1400 mm,2510 mm,1396 mm,1382 mm,825 mm,995 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1985 do 1989 roku,1570 cm³,benzynowy,110 KM (81 kW) przy 5800 obr/min,146 Nm przy 4000 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,9.0 : 1,brak danych,gaźnik,"z przodu, podłużnie",78 × 82 mm,brak danych,brak danych,brak danych,185/70 R13,185/65 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe,bębnowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na tylną oś,brak danych,brak danych,180 km/h,10.7 s,brak danych,32.5 s,9.4 l/100km,6.9 l/100km,11.8 l/100km,49 l,521 km,710 km,415 km,brak danych,brak danych,1060 kg,1485 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-benzynowy-1.7-i.e.-16v-t.s.-140km-1996-1998/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1996 do 1998 roku,1747 cm³,benzynowy,140 KM (103 kW) przy 6500 obr/min,160 Nm przy 3500 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",82 × 82.7 mm,brak danych,brak danych,brak danych,195/55 R15,205/50 R15,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,205 km/h,9.1 s,brak danych,brak danych,8.4 l/100km,brak danych,brak danych,51 l,607 km,brak danych,brak danych,brak danych,brak danych,1195 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/acura/tl/i/silnik-benzynowy-2.5-176km-1995-1998/,4,brak danych,brak danych,brak danych,4864 mm,1786 mm,brak danych,1405 mm,2840 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1995 do 1998 roku,2451 cm³,benzynowy,176 KM (129 kW) przy 6300 obr/min,231 Nm przy 3900 obr/min,brak danych,SOHC (OHC),5,rzędowy,20,9.6 : 1,iskrowy,pośredni,brak danych,85 × 86.4 mm,brak danych,brak danych,brak danych,205/60 R15,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,brak danych,na przednią oś,brak danych,hydrokinetyczne,211 km/h,9.2 s,16.7 s,30.3 s,10.7 l/100km,9.4 l/100km,11.8 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1475 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,4
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/155/silnik-benzynowy-2.5-v6-167.a1c-167.a1e-166km-1992-1997/,4,5,brak danych,brak danych,4443 mm,1700 mm,brak danych,1440 mm,2450 mm,1469 mm,1402 mm,960 mm,943 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,410 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1992 do 1997 roku,2492 cm³,benzynowy,166 KM (122 kW) przy 5800 obr/min,216 Nm przy 4500 obr/min,brak danych,SOHC (OHC),6,widlasty,12,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",88 × 68.3 mm,brak danych,brak danych,brak danych,205/50 R15,195/55 R15,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na przednią oś,brak danych,brak danych,215 km/h,8.4 s,brak danych,29.4 s,9.3 l/100km,7.3 l/100km,12.0 l/100km,60 l,645 km,822 km,500 km,brak danych,brak danych,1330 kg,1810 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,4
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gt/i/silnik-benzynowy-1.75-v-113km-1967-1972/,2,brak danych,brak danych,brak danych,4080 mm,1580 mm,brak danych,1310 mm,2350 mm,1320 mm,1270 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1967 do 1972 roku,1779 cm³,benzynowy,113 KM (83 kW) przy 5500 obr/min,170 Nm przy 3000 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,9.0 : 1,brak danych,gaźnik,"z przodu, podłużnie",80 × 88.5 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na tylną oś,brak danych,brak danych,190 km/h,10.0 s,brak danych,brak danych,9.0 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1040 kg,1360 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-diesla-1.9-jtd-105km-1999-2000/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1999 do 2000 roku,1910 cm³,diesel,105 KM (77 kW) przy 4000 obr/min,255 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),4,brak danych,8,19.0 : 1,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",82 × 90.4 mm,brak danych,brak danych,brak danych,175/65 R14,185/60 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe,bębnowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,185 km/h,10.4 s,brak danych,32.7 s,5.8 l/100km,4.7 l/100km,7.6 l/100km,51 l,879 km,1085 km,671 km,brak danych,brak danych,1220 kg,1730 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-diesla-1.9-td-90km-1994-1999/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1994 do 1999 roku,1929 cm³,diesel,90 KM (66 kW) przy 4100 obr/min,190 Nm przy 2400 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,19.0 : 1,brak danych,pośredni,"z przodu, poprzecznie",82.6 × 90 mm,brak danych,brak danych,brak danych,175/65 R14,185/60 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe,bębnowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,178 km/h,12.0 s,brak danych,33.0 s,6.2 l/100km,5.0 l/100km,8.8 l/100km,51 l,823 km,1020 km,580 km,144 g/km,brak danych,1210 kg,1730 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/145/silnik-benzynowy-2.0-16v-t.s.-150km-1995-1998/,3,5,brak danych,brak danych,4061 mm,1712 mm,brak danych,1431 mm,2540 mm,1472 mm,1441 mm,871 mm,650 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,320 l,brak danych,brak danych,brak danych,1130 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1995 do 1998 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6200 obr/min,187 Nm przy 4000 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",83 × 91 mm,brak danych,brak danych,brak danych,195/55 R15,205/50 R15,brak danych,brak danych,brak danych,brak danych,brak danych,4x98,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,257 mm,brak danych,kolumny McPhersona,"niezależne wahaczowe ze sprężyną spiralną, stabilizator",brak danych,manualna,5,na przednią oś,brak danych,brak danych,210 km/h,8.4 s,brak danych,brak danych,8.0 l/100km,6.2 l/100km,10.1 l/100km,51 l,638 km,823 km,505 km,brak danych,brak danych,1240 kg,1765 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/acura/rsx/silnik-benzynowy-2.0-210km-2002-2006/,3,brak danych,brak danych,brak danych,4374 mm,1725 mm,brak danych,1400 mm,2570 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2002 do 2006 roku,1998 cm³,benzynowy,210 KM (154 kW) przy 7800 obr/min,194 Nm przy 7000 obr/min,brak danych,DOHC,4,rzędowy,16,11.0 : 1,iskrowy,wielopunktowy (MPI),brak danych,86 × 86 mm,brak danych,brak danych,brak danych,215/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,gazowe,manualna,6,na przednią oś,brak danych,brak danych,233 km/h,7.3 s,15.2 s,27.4 s,9.0 l/100km,7.6 l/100km,10.2 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1288 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
